start_time,stop_time,trip_duration,start_station_id,start_station_name,start_station_latitude,start_station_longitude,stop_station_id,stop_station_name,stop_station_latitude,stop_station_longitude,bike_id,user_type,birth_year,gender,trip_id
2019/05/07 18:55:46,2019/05/07 18:57:56,130,545,E 23 St & 1 Ave,40.736502,-73.97809472,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,27385,Subscriber,1994,1,1054
2019/05/07 18:57:11,2019/05/07 18:59:17,126,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,27540,Subscriber,1987,1,1055
2019/05/07 18:58:00,2019/05/07 19:07:18,558,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,25237,Customer,1986,1,1056
2019/05/07 19:06:03,2019/05/07 19:13:36,452,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30506,Subscriber,1979,1,1057
2019/05/07 19:06:20,2019/05/07 19:18:09,708,257,Lispenard St & Broadway,40.71939226,-74.00247214,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25124,Subscriber,1986,2,1058
2019/05/07 19:13:13,2019/05/07 19:47:57,2084,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,28997,Subscriber,1987,2,1059
2019/05/07 19:16:53,2019/05/07 19:22:09,315,309,Murray St & West St,40.7149787,-74.013012,257,Lispenard St & Broadway,40.71939226,-74.00247214,16939,Subscriber,1986,1,1060
2019/05/07 19:21:49,2019/05/07 19:23:49,120,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,25578,Subscriber,1987,1,1061
2019/05/07 19:24:47,2019/05/07 19:36:07,679,150,E 2 St & Avenue C,40.7208736,-73.98085795,268,Howard St & Centre St,40.71910537,-73.99973337,21192,Subscriber,1995,2,1062
2019/05/07 19:32:29,2019/05/07 20:10:59,2310,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,33628,Subscriber,1991,1,1063
2019/05/07 19:41:37,2019/05/07 19:53:40,723,545,E 23 St & 1 Ave,40.736502,-73.97809472,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28199,Subscriber,1983,2,1064
2019/05/07 19:44:36,2019/05/07 19:49:39,302,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,31469,Subscriber,1988,1,1065
2019/05/07 19:47:41,2019/05/07 19:51:18,217,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,25452,Subscriber,1986,1,1066
2019/05/07 20:12:36,2019/05/07 20:14:53,137,410,Suffolk St & Stanton St,40.72066442,-73.98517977,150,E 2 St & Avenue C,40.7208736,-73.98085795,35059,Subscriber,1975,1,1067
2019/05/07 20:13:32,2019/05/07 20:52:41,2349,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32725,Subscriber,1970,1,1068
2019/05/07 20:52:50,2019/05/07 21:21:23,1713,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32725,Subscriber,1970,1,1069
2019/05/07 20:59:36,2019/05/07 21:29:14,1777,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,32906,Customer,1969,0,1070
2019/05/07 21:17:58,2019/05/07 21:33:30,932,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26697,Subscriber,1969,1,1071
2019/05/07 21:28:06,2019/05/07 21:48:24,1217,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28840,Subscriber,1974,1,1072
2019/05/07 21:39:59,2019/05/07 22:08:55,1736,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,33994,Subscriber,1992,1,1073
2019/05/07 21:58:58,2019/05/07 22:01:57,178,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,19445,Subscriber,1987,1,1074
2019/05/08 00:02:00,2019/05/08 00:18:00,960,257,Lispenard St & Broadway,40.71939226,-74.00247214,268,Howard St & Centre St,40.71910537,-73.99973337,26733,Customer,1969,0,1075
2019/05/08 00:23:47,2019/05/08 00:26:30,162,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3151,E 81 St & York Ave,40.7728384,-73.94989233,31396,Subscriber,1969,1,1076
2019/05/08 05:37:02,2019/05/08 05:48:31,688,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,26644,Subscriber,1998,1,1077
2019/05/08 05:38:52,2019/05/08 05:45:50,417,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,29942,Subscriber,1979,1,1078
2019/05/08 05:50:16,2019/05/08 05:51:36,80,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33789,Subscriber,1983,2,1079
2019/05/08 05:56:14,2019/05/08 06:43:15,2821,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,515,W 43 St & 10 Ave,40.76009437,-73.99461843,28576,Subscriber,1991,1,1080
2019/05/08 06:01:09,2019/05/08 06:43:21,2532,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,33751,Customer,1992,1,1081
2019/05/08 06:10:48,2019/05/08 06:20:01,553,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,30175,Subscriber,1988,2,1082
2019/05/08 06:14:15,2019/05/08 06:26:09,714,3151,E 81 St & York Ave,40.7728384,-73.94989233,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,24942,Subscriber,1970,1,1083
2019/05/08 06:22:41,2019/05/08 08:18:25,6943,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,15012,Subscriber,1961,1,1084
2019/05/08 06:33:08,2019/05/08 06:35:39,151,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21111,Subscriber,1992,1,1085
2019/05/08 06:43:48,2019/05/08 06:55:33,704,326,E 11 St & 1 Ave,40.72953837,-73.98426726,309,Murray St & West St,40.7149787,-74.013012,31377,Subscriber,1981,1,1086
2019/05/08 06:52:26,2019/05/08 06:55:52,206,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,33422,Subscriber,1993,1,1087
2019/05/08 06:56:38,2019/05/08 07:10:23,824,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32031,Subscriber,1955,1,1088
2019/05/08 06:56:51,2019/05/08 07:04:56,485,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30394,Subscriber,1991,2,1089
2019/05/08 07:10:51,2019/05/08 07:18:18,447,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,21673,Subscriber,1952,2,1090
2019/05/08 07:13:56,2019/05/08 07:22:44,527,268,Howard St & Centre St,40.71910537,-73.99973337,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25573,Subscriber,1992,2,1091
2019/05/08 07:14:24,2019/05/08 07:21:58,454,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,29934,Subscriber,1991,1,1092
2019/05/08 07:18:12,2019/05/08 07:41:52,1419,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18552,Subscriber,1991,1,1093
2019/05/08 07:21:14,2019/05/08 07:24:30,196,309,Murray St & West St,40.7149787,-74.013012,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20644,Subscriber,1958,1,1094
2019/05/08 07:22:24,2019/05/08 07:31:55,571,3140,1 Ave & E 78 St,40.77140426,-73.9535166,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,33093,Subscriber,1975,1,1095
2019/05/08 07:31:04,2019/05/08 07:32:17,73,3151,E 81 St & York Ave,40.7728384,-73.94989233,3151,E 81 St & York Ave,40.7728384,-73.94989233,28679,Subscriber,1972,2,1096
2019/05/08 07:32:53,2019/05/08 07:41:58,545,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,16314,Subscriber,1985,1,1097
2019/05/08 07:35:31,2019/05/08 07:58:34,1383,545,E 23 St & 1 Ave,40.736502,-73.97809472,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,26774,Subscriber,1977,2,1098
2019/05/08 07:37:07,2019/05/08 11:43:45,14798,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20644,Subscriber,1970,1,1099
2019/05/08 07:37:09,2019/05/08 07:53:09,959,3151,E 81 St & York Ave,40.7728384,-73.94989233,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35300,Subscriber,1985,1,1100
2019/05/08 07:40:13,2019/05/08 08:22:01,2508,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31191,Subscriber,1958,2,1101
2019/05/08 07:40:25,2019/05/08 07:52:45,739,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,17582,Subscriber,1987,2,1102
2019/05/08 07:44:49,2019/05/08 07:54:44,595,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,29409,Subscriber,1988,1,1103
2019/05/08 07:46:36,2019/05/08 08:02:03,927,545,E 23 St & 1 Ave,40.736502,-73.97809472,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19237,Subscriber,1982,1,1104
2019/05/08 07:49:57,2019/05/08 07:59:39,582,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,35112,Subscriber,1977,1,1105
2019/05/08 07:51:16,2019/05/08 08:20:31,1755,3140,1 Ave & E 78 St,40.77140426,-73.9535166,346,Bank St & Hudson St,40.73652889,-74.00618026,27584,Subscriber,1984,1,1106
2019/05/08 07:53:08,2019/05/08 07:54:12,63,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,30394,Subscriber,1985,1,1107
2019/05/08 08:01:40,2019/05/08 08:10:42,542,346,Bank St & Hudson St,40.73652889,-74.00618026,309,Murray St & West St,40.7149787,-74.013012,18582,Subscriber,1991,1,1108
2019/05/08 08:05:36,2019/05/08 08:33:49,1693,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,27509,Subscriber,1968,1,1109
2019/05/08 08:06:08,2019/05/08 08:24:10,1082,326,E 11 St & 1 Ave,40.72953837,-73.98426726,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26386,Subscriber,1991,1,1110
2019/05/08 08:13:02,2019/05/08 08:32:03,1141,545,E 23 St & 1 Ave,40.736502,-73.97809472,257,Lispenard St & Broadway,40.71939226,-74.00247214,24850,Subscriber,1982,2,1111
2019/05/08 08:13:06,2019/05/08 08:31:00,1073,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,25830,Subscriber,1975,1,1112
2019/05/08 08:17:08,2019/05/08 09:03:27,2778,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,27462,Customer,1969,0,1113
2019/05/08 08:20:03,2019/05/08 08:42:43,1360,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30557,Subscriber,1977,1,1114
2019/05/08 08:27:22,2019/05/08 08:28:50,88,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,545,E 23 St & 1 Ave,40.736502,-73.97809472,17037,Subscriber,1990,1,1115
2019/05/08 08:34:28,2019/05/08 08:42:39,491,150,E 2 St & Avenue C,40.7208736,-73.98085795,257,Lispenard St & Broadway,40.71939226,-74.00247214,31042,Subscriber,1961,1,1116
2019/05/08 08:36:34,2019/05/08 08:52:33,959,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,33164,Subscriber,1969,1,1117
2019/05/08 08:37:03,2019/05/08 08:52:57,953,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,32423,Subscriber,1978,1,1118
2019/05/08 08:39:11,2019/05/08 08:43:31,260,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,31273,Subscriber,1979,1,1119
2019/05/08 08:43:11,2019/05/08 08:49:25,374,410,Suffolk St & Stanton St,40.72066442,-73.98517977,268,Howard St & Centre St,40.71910537,-73.99973337,25324,Subscriber,1957,1,1120
2019/05/08 08:58:02,2019/05/08 09:02:16,254,346,Bank St & Hudson St,40.73652889,-74.00618026,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18658,Subscriber,1979,1,1121
2019/05/08 09:00:24,2019/05/08 09:07:20,415,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,260,Broad St & Bridge St,40.70365182,-74.01167797,32857,Subscriber,1974,1,1122
2019/05/08 09:05:16,2019/05/08 09:19:04,828,3365,3 St & 7 Ave,40.6703837,-73.97839676,3365,3 St & 7 Ave,40.6703837,-73.97839676,25888,Subscriber,1970,1,1123
2019/05/08 09:09:04,2019/05/08 09:21:21,737,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,21029,Customer,1994,2,1124
2019/05/08 09:29:19,2019/05/08 09:47:22,1082,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17304,Customer,1958,1,1125
2019/05/08 09:37:28,2019/05/08 09:47:34,606,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,32234,Subscriber,1982,1,1126
2019/05/08 10:18:26,2019/05/08 10:34:03,936,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,257,Lispenard St & Broadway,40.71939226,-74.00247214,32637,Subscriber,1901,1,1127
2019/05/08 10:48:33,2019/05/08 11:02:19,826,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,30129,Subscriber,1983,1,1128
2019/05/08 11:11:52,2019/05/08 11:32:21,1228,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,32879,Subscriber,1990,1,1129
2019/05/08 11:32:58,2019/05/08 12:16:22,2603,3151,E 81 St & York Ave,40.7728384,-73.94989233,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29788,Subscriber,1985,2,1130
2019/05/08 11:57:13,2019/05/08 12:10:48,814,326,E 11 St & 1 Ave,40.72953837,-73.98426726,346,Bank St & Hudson St,40.73652889,-74.00618026,25640,Subscriber,1962,1,1131
2019/05/08 11:58:19,2019/05/08 12:04:31,372,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,26790,Customer,1969,0,1132
2019/05/08 12:01:37,2019/05/08 12:28:06,1588,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35158,Subscriber,1989,1,1133
2019/05/08 12:21:16,2019/05/08 12:59:03,2266,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,33738,Subscriber,1986,1,1134
2019/05/08 12:21:23,2019/05/08 12:37:21,957,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,18389,Subscriber,1959,1,1135
2019/05/08 12:21:42,2019/05/08 12:45:52,1449,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,31073,Subscriber,1966,1,1136
2019/05/08 12:39:02,2019/05/08 13:02:51,1428,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,35126,Subscriber,1977,2,1137
2019/05/08 12:45:24,2019/05/08 12:48:56,211,150,E 2 St & Avenue C,40.7208736,-73.98085795,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35330,Subscriber,1989,1,1138
2019/05/08 12:49:00,2019/05/08 12:58:37,576,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,34359,Subscriber,1995,1,1139
2019/05/08 12:57:06,2019/05/08 13:22:16,1510,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33931,Subscriber,1995,1,1140
2019/05/08 12:57:41,2019/05/08 13:41:18,2616,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35253,Subscriber,1958,2,1141
2019/05/08 13:10:01,2019/05/08 13:31:48,1306,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,30654,Subscriber,1981,1,1142
2019/05/08 13:17:34,2019/05/08 13:27:59,624,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34359,Subscriber,1995,1,1143
2019/05/08 13:30:19,2019/05/08 13:56:34,1575,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,32290,Subscriber,1967,1,1144
2019/05/08 13:36:32,2019/05/08 13:51:21,888,309,Murray St & West St,40.7149787,-74.013012,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,34159,Subscriber,1984,2,1145
2019/05/08 13:51:43,2019/05/08 14:00:14,511,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,18721,Subscriber,1990,1,1146
2019/05/08 13:53:26,2019/05/08 14:01:59,513,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,33246,Subscriber,1979,1,1147
2019/05/08 13:59:28,2019/05/08 14:12:44,795,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,268,Howard St & Centre St,40.71910537,-73.99973337,15783,Subscriber,1986,2,1148
2019/05/08 14:05:36,2019/05/08 14:15:14,577,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,30335,Subscriber,1990,1,1149
2019/05/08 14:07:01,2019/05/08 14:43:35,2194,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,27783,Subscriber,1964,1,1150
2019/05/08 14:10:26,2019/05/08 14:51:41,2475,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18997,Subscriber,1989,1,1151
2019/05/08 14:29:07,2019/05/08 14:43:59,891,410,Suffolk St & Stanton St,40.72066442,-73.98517977,410,Suffolk St & Stanton St,40.72066442,-73.98517977,31645,Subscriber,1995,1,1152
2019/05/08 14:48:04,2019/05/08 14:52:21,257,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,30647,Subscriber,1982,1,1153
2019/05/08 15:00:11,2019/05/08 15:05:05,293,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,30647,Subscriber,1982,1,1154
2019/05/08 15:06:26,2019/05/08 15:18:46,739,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19357,Subscriber,1975,1,1155
2019/05/08 15:09:52,2019/05/08 15:37:52,1680,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,15931,Customer,1996,2,1156
2019/05/08 15:09:58,2019/05/08 15:24:04,846,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,31372,Subscriber,1960,1,1157
2019/05/08 15:11:09,2019/05/08 15:43:24,1934,260,Broad St & Bridge St,40.70365182,-74.01167797,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,28199,Subscriber,1955,1,1158
2019/05/08 15:17:41,2019/05/08 15:18:50,69,309,Murray St & West St,40.7149787,-74.013012,309,Murray St & West St,40.7149787,-74.013012,32179,Customer,1965,2,1159
2019/05/08 15:18:12,2019/05/08 15:44:06,1554,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,257,Lispenard St & Broadway,40.71939226,-74.00247214,35273,Subscriber,1984,1,1160
2019/05/08 15:18:14,2019/05/08 15:26:00,466,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,35072,Subscriber,1986,1,1161
2019/05/08 15:26:06,2019/05/08 15:37:22,675,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,19357,Subscriber,1975,1,1162
2019/05/08 15:26:50,2019/05/08 15:34:46,476,260,Broad St & Bridge St,40.70365182,-74.01167797,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,33786,Subscriber,1974,1,1163
2019/05/08 15:42:42,2019/05/08 16:08:54,1572,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,27903,Customer,1995,2,1164
2019/05/08 16:07:13,2019/05/08 16:10:36,202,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,32037,Subscriber,1987,2,1165
2019/05/08 16:07:36,2019/05/08 16:10:15,158,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,32545,Subscriber,1987,1,1166
2019/05/08 16:13:33,2019/05/08 16:25:00,686,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15528,Subscriber,1984,1,1167
2019/05/08 16:19:38,2019/05/08 16:33:28,829,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29747,Subscriber,1971,1,1168
2019/05/08 16:22:49,2019/05/08 16:39:24,994,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,14574,Subscriber,1977,1,1169
2019/05/08 16:29:58,2019/05/08 16:38:57,538,545,E 23 St & 1 Ave,40.736502,-73.97809472,150,E 2 St & Avenue C,40.7208736,-73.98085795,26549,Customer,1994,1,1170
2019/05/08 16:35:31,2019/05/08 16:42:58,446,410,Suffolk St & Stanton St,40.72066442,-73.98517977,257,Lispenard St & Broadway,40.71939226,-74.00247214,17872,Subscriber,1979,1,1171
2019/05/08 16:38:59,2019/05/08 16:55:45,1005,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,30101,Subscriber,1969,1,1172
2019/05/08 16:41:48,2019/05/08 16:54:50,782,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35577,Subscriber,1983,1,1173
2019/05/08 16:44:39,2019/05/08 16:48:14,215,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,32034,Subscriber,1996,2,1174
2019/05/08 16:48:34,2019/05/08 17:14:25,1550,545,E 23 St & 1 Ave,40.736502,-73.97809472,3140,1 Ave & E 78 St,40.77140426,-73.9535166,28717,Subscriber,1966,2,1175
2019/05/08 17:03:46,2019/05/08 17:23:06,1160,309,Murray St & West St,40.7149787,-74.013012,260,Broad St & Bridge St,40.70365182,-74.01167797,28166,Subscriber,1970,2,1176
2019/05/08 17:05:26,2019/05/08 17:17:51,744,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,346,Bank St & Hudson St,40.73652889,-74.00618026,32581,Subscriber,1968,1,1177
2019/05/08 17:12:42,2019/05/08 17:26:27,825,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17352,Subscriber,1987,0,1178
2019/05/08 17:13:48,2019/05/08 17:56:31,2562,150,E 2 St & Avenue C,40.7208736,-73.98085795,150,E 2 St & Avenue C,40.7208736,-73.98085795,30061,Subscriber,1998,1,1179
2019/05/08 17:17:56,2019/05/08 17:26:25,508,309,Murray St & West St,40.7149787,-74.013012,268,Howard St & Centre St,40.71910537,-73.99973337,27974,Subscriber,1976,1,1180
2019/05/08 17:19:21,2019/05/08 17:27:49,507,309,Murray St & West St,40.7149787,-74.013012,268,Howard St & Centre St,40.71910537,-73.99973337,31348,Subscriber,1989,1,1181
2019/05/08 17:20:54,2019/05/08 17:22:43,109,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,30044,Subscriber,1987,1,1182
2019/05/08 17:25:28,2019/05/08 17:43:03,1055,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19154,Subscriber,1985,1,1183
2019/05/08 17:26:27,2019/05/08 17:41:50,923,326,E 11 St & 1 Ave,40.72953837,-73.98426726,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29384,Subscriber,1993,1,1184
2019/05/08 17:28:20,2019/05/08 17:44:12,951,326,E 11 St & 1 Ave,40.72953837,-73.98426726,268,Howard St & Centre St,40.71910537,-73.99973337,20044,Subscriber,1995,1,1185
2019/05/08 17:29:36,2019/05/08 17:40:25,648,326,E 11 St & 1 Ave,40.72953837,-73.98426726,545,E 23 St & 1 Ave,40.736502,-73.97809472,31242,Subscriber,1982,1,1186
2019/05/08 17:36:45,2019/05/08 18:42:45,3959,3472,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,257,Lispenard St & Broadway,40.71939226,-74.00247214,30247,Customer,1969,0,1187
2019/05/08 17:37:04,2019/05/08 18:10:38,2014,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,29749,Subscriber,1977,1,1188
2019/05/08 17:38:25,2019/05/08 17:47:55,570,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,257,Lispenard St & Broadway,40.71939226,-74.00247214,18136,Subscriber,1991,2,1189
